dtag,analysed_resolution,map_uncertainty,obs_map_mean,obs_map_rms,z_map_kurt,z_map_mean,z_map_skew,z_map_std,map_uncertainty-1.67A,obs_map_mean-1.67A,obs_map_rms-1.67A,scl_map_mean-1.67A,scl_map_rms-1.67A,scl_map_mean,scl_map_rms,map_uncertainty-1.72A,obs_map_mean-1.72A,obs_map_rms-1.72A,scl_map_mean-1.72A,scl_map_rms-1.72A,map_uncertainty-1.77A,obs_map_mean-1.77A,obs_map_rms-1.77A,scl_map_mean-1.77A,scl_map_rms-1.77A,map_uncertainty-1.82A,obs_map_mean-1.82A,obs_map_rms-1.82A,scl_map_mean-1.82A,scl_map_rms-1.82A,map_uncertainty-1.87A,obs_map_mean-1.87A,obs_map_rms-1.87A,scl_map_mean-1.87A,scl_map_rms-1.87A,map_uncertainty-1.92A,obs_map_mean-1.92A,obs_map_rms-1.92A,scl_map_mean-1.92A,scl_map_rms-1.92A,map_uncertainty-1.97A,obs_map_mean-1.97A,obs_map_rms-1.97A,scl_map_mean-1.97A,scl_map_rms-1.97A,map_uncertainty-2.02A,obs_map_mean-2.02A,obs_map_rms-2.02A,scl_map_mean-2.02A,scl_map_rms-2.02A,map_uncertainty-2.07A,obs_map_mean-2.07A,obs_map_rms-2.07A,scl_map_mean-2.07A,scl_map_rms-2.07A,map_uncertainty-2.12A,obs_map_mean-2.12A,obs_map_rms-2.12A,scl_map_mean-2.12A,scl_map_rms-2.12A,map_uncertainty-2.17A,obs_map_mean-2.17A,obs_map_rms-2.17A,scl_map_mean-2.17A,scl_map_rms-2.17A,map_uncertainty-2.22A,obs_map_mean-2.22A,obs_map_rms-2.22A,scl_map_mean-2.22A,scl_map_rms-2.22A,map_uncertainty-2.32A,obs_map_mean-2.32A,obs_map_rms-2.32A,scl_map_mean-2.32A,scl_map_rms-2.32A,map_uncertainty-2.37A,obs_map_mean-2.37A,obs_map_rms-2.37A,scl_map_mean-2.37A,scl_map_rms-2.37A,map_uncertainty-2.42A,obs_map_mean-2.42A,obs_map_rms-2.42A,scl_map_mean-2.42A,scl_map_rms-2.42A,map_uncertainty-2.57A,obs_map_mean-2.57A,obs_map_rms-2.57A,scl_map_mean-2.57A,scl_map_rms-2.57A,map_uncertainty-2.82A,obs_map_mean-2.82A,obs_map_rms-2.82A,scl_map_mean-2.82A,scl_map_rms-2.82A,map_uncertainty-1.52A,obs_map_mean-1.52A,obs_map_rms-1.52A,scl_map_mean-1.52A,scl_map_rms-1.52A,map_uncertainty-1.57A,obs_map_mean-1.57A,obs_map_rms-1.57A,scl_map_mean-1.57A,scl_map_rms-1.57A,map_uncertainty-1.62A,obs_map_mean-1.62A,obs_map_rms-1.62A,scl_map_mean-1.62A,scl_map_rms-1.62A
NUDT5A-x0077,1.67,0.201,0.009,1.012,2.862,-0.147,0.067,0.846,0.201,0.009,1.012,0.008,0.989,0.008,0.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0078,1.67,0.238,0.012,1.009,3.186,-0.053,0.027,0.894,0.238,0.012,1.009,0.026,0.977,0.026,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.012,1.012,0.027,0.979
NUDT5A-x0079,2.12,0.26,0.002,0.994,2.969,0.007,0.01,0.88,,,,,,0.037,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.002,0.994,0.037,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0080,2.82,0.439,-0.001,0.981,3.427,0.071,-0.041,0.882,,,,,,0.081,0.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.439,-0.001,0.981,0.081,0.851,,,,,,,,,,,,,,,
NUDT5A-x0081,1.77,0.192,0.008,1.009,2.967,-0.115,0.035,0.86,,,,,,0.008,0.983,,,,,,0.192,0.008,1.009,0.008,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0082,2.57,0.293,0.002,0.979,3.067,0.036,-0.036,0.885,,,,,,0.058,0.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293,0.002,0.979,0.058,0.905,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0083,2.12,0.373,0.009,0.989,3.174,0.025,0.025,0.893,,,,,,0.044,0.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.373,0.009,0.989,0.044,0.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0084,2.22,0.481,0.004,0.986,3.385,0.089,-0.093,0.876,,,,,,0.082,0.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.481,0.004,0.986,0.082,0.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0085,1.77,0.194,0.003,1.006,2.827,0.016,-0.001,0.87,,,,,,0.035,0.978,,,,,,0.194,0.003,1.006,0.035,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0086,2.02,0.347,0.004,0.998,3.345,-0.035,0.027,0.846,,,,,,0.023,0.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.347,0.004,0.998,0.023,0.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
